Unnamed: 0,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
853,1966,PhD,Together,30843.0,1,1,43,24,0,2,0,0,9,2,1,1,2,5,1,0,0,0,0,0,3,11,0
213,1974,Master,Together,46014.0,1,1,21,410,0,59,19,9,44,10,7,1,8,7,0,0,0,0,0,0,3,11,0
1594,1967,PhD,Single,52569.0,0,1,54,85,0,3,0,0,7,1,2,0,4,3,0,0,0,0,0,0,3,11,0
1921,1972,2n Cycle,Married,70932.0,0,1,57,200,193,100,46,185,185,2,6,2,12,3,0,0,0,0,0,0,3,11,0
2135,1965,Graduation,Married,58692.0,0,1,21,301,11,61,4,7,11,1,8,2,4,7,0,0,0,0,0,0,3,11,0
1998,1973,PhD,Married,32644.0,1,0,38,239,3,141,0,7,23,4,7,1,6,8,1,0,0,0,0,0,3,11,0
201,1968,Graduation,Single,75922.0,0,0,60,265,138,553,224,23,92,1,4,4,9,1,0,0,0,0,0,0,3,11,0
395,1991,PhD,Together,68682.0,0,0,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,3,11,0
1893,1968,Graduation,Divorced,61671.0,0,1,23,641,7,56,0,0,28,8,10,4,6,8,0,1,0,1,0,0,3,11,0
2066,1948,Graduation,Married,42192.0,0,0,40,40,15,15,17,6,7,1,2,1,3,4,0,0,0,0,0,0,3,11,0
417,1994,Graduation,Together,80134.0,0,0,11,966,26,282,52,26,26,1,2,7,11,5,0,1,1,1,1,0,3,11,0
372,1970,Master,Single,29548.0,1,0,52,7,1,6,3,1,11,1,1,1,2,4,1,0,0,0,0,0,3,11,0
433,1964,Graduation,Married,75236.0,0,1,27,438,66,400,12,38,114,1,8,3,13,4,0,0,0,0,0,0,3,11,0
571,1968,PhD,Married,38443.0,1,1,58,32,0,5,0,0,1,2,1,0,3,7,0,0,0,0,0,0,3,11,0
390,1979,Graduation,Together,90300.0,0,0,7,594,134,786,33,134,57,0,5,6,8,1,0,0,1,0,0,0,3,11,0
1127,1977,Graduation,Together,46931.0,2,1,94,41,0,17,3,1,16,2,1,1,3,3,0,0,0,0,0,0,3,11,0
503,1985,PhD,Married,64355.0,1,0,66,1047,0,140,67,38,153,2,4,3,12,8,0,0,0,0,0,0,3,11,0
1835,1978,Graduation,Together,41580.0,1,1,15,56,5,24,4,0,3,3,2,1,3,5,0,0,0,0,0,0,3,11,0
1592,1988,Basic,Together,13724.0,1,0,43,2,7,5,2,15,27,1,2,0,2,9,1,0,0,0,0,0,3,11,0
303,1988,Graduation,Single,39747.0,1,0,43,80,15,93,20,13,52,3,5,1,4,8,0,0,0,0,0,0,3,11,0
1214,1972,Graduation,Married,56721.0,1,1,64,157,6,39,6,13,75,5,4,1,5,6,0,0,0,0,0,0,3,11,0
2124,1957,Graduation,Together,50116.0,1,1,68,54,0,10,0,0,2,2,1,0,4,5,0,1,0,0,0,0,3,11,0
1528,1987,PhD,Single,74004.0,0,0,5,784,48,560,42,176,48,1,4,6,4,3,0,0,1,1,0,0,3,11,1
210,1956,Graduation,Together,46097.0,0,1,11,72,24,68,65,4,8,5,3,1,6,4,0,0,0,0,0,0,3,11,0
215,1977,Graduation,Married,41443.0,1,0,79,171,7,171,25,19,89,6,8,1,5,8,0,0,0,0,0,0,3,11,0
1089,1958,PhD,Single,71691.0,0,0,0,336,130,411,240,32,43,1,4,7,5,2,0,0,0,0,0,0,3,11,1
2164,1992,Basic,Single,15253.0,1,0,13,1,3,3,8,1,13,2,1,0,3,7,0,0,0,0,0,0,3,11,0
932,1951,PhD,Single,64950.0,0,1,29,819,0,72,12,0,63,2,11,2,10,7,0,1,0,0,0,0,3,11,0
971,1968,PhD,Together,40706.0,2,1,37,59,0,11,4,2,5,4,3,0,4,7,0,0,0,0,0,0,3,11,0
1910,1960,2n Cycle,Together,92556.0,0,0,32,493,183,352,184,23,28,0,3,5,13,0,0,0,0,0,0,0,3,11,0
655,1975,Graduation,Divorced,153924.0,0,0,81,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0
1300,1971,Master,Together,157733.0,1,0,37,39,1,9,2,0,8,0,1,0,1,1,0,0,0,0,0,0,3,11,0
947,1979,Graduation,Divorced,68274.0,1,1,83,135,25,51,23,25,46,2,4,2,5,3,0,0,0,0,0,0,3,11,0
75,1977,Graduation,Divorced,40246.0,1,0,68,2,1,6,2,1,1,1,1,0,2,6,0,0,0,0,0,0,3,11,0
533,1962,Graduation,Married,65316.0,1,1,65,112,6,92,3,9,38,2,3,2,5,4,0,0,0,0,0,0,3,11,0
1826,1965,PhD,Widow,54111.0,0,1,97,267,6,54,8,3,50,2,5,2,6,5,0,0,0,0,0,0,3,11,0
1109,1965,Graduation,Married,66480.0,1,1,71,199,9,57,20,21,6,7,4,1,7,4,0,0,0,0,0,0,3,11,0
2112,1953,Graduation,Together,34587.0,1,1,68,7,2,9,2,0,2,2,1,0,3,4,0,0,0,0,0,0,3,11,0
2117,1952,PhD,Together,69805.0,0,1,50,750,71,174,13,10,20,2,6,8,11,2,0,0,0,0,0,0,3,11,0
1573,1986,Master,Married,27161.0,1,0,41,7,4,23,7,0,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0
1163,1994,Graduation,Together,80685.0,0,0,55,241,45,604,34,26,54,1,6,4,10,2,0,0,0,0,0,0,3,11,0
927,1982,2n Cycle,Single,74116.0,0,0,53,871,111,704,145,55,166,1,4,4,10,2,0,1,0,0,0,0,3,11,0
442,1946,Graduation,Married,18100.0,0,0,14,3,1,2,4,3,1,1,0,0,3,5,0,0,0,0,0,0,3,11,0
974,1971,Master,Together,80573.0,0,0,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0,3,11,0
679,1980,PhD,Single,65295.0,0,0,19,365,32,117,34,110,6,1,3,3,13,2,0,0,0,0,0,0,3,11,0
693,1952,Basic,Together,13084.0,0,0,29,2,0,7,3,7,10,1,1,0,3,6,0,0,0,0,0,0,3,11,0
631,1958,PhD,Together,65488.0,0,0,46,603,45,207,36,18,54,1,3,4,6,1,0,0,0,0,0,0,3,11,0
2211,1981,Graduation,Together,88325.0,0,0,42,519,71,860,93,27,53,1,6,2,9,2,0,0,0,0,0,0,3,11,0
1667,1959,PhD,Married,36732.0,1,1,71,21,5,3,10,1,7,3,1,1,4,2,0,0,0,0,0,0,3,11,0
1086,1970,Graduation,Single,24163.0,1,1,3,4,1,7,2,1,2,2,1,0,3,4,0,0,0,0,0,0,3,11,0
1277,1964,Graduation,Married,40800.0,1,2,77,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,1,3,11,0
791,1957,PhD,Married,82017.0,0,0,58,184,23,446,30,23,23,1,5,4,7,2,0,1,1,1,0,0,3,11,1
27,1986,Graduation,Single,,1,0,19,5,1,3,3,263,362,0,27,0,0,1,0,0,0,0,0,0,3,11,0
1707,1965,Graduation,Together,52117.0,0,1,55,112,10,107,30,0,20,2,5,2,4,7,0,0,0,0,0,0,3,11,0
1662,1976,Graduation,Divorced,64892.0,0,1,77,527,24,230,32,24,65,2,6,4,12,4,0,0,0,0,0,0,3,11,0
